pattern	sent	sent_alt
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John take dancing classes . <eos>	The teacher 's son , a friend from middle school and John takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John like fishing . <eos>	The teacher 's son , a friend from middle school and John likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John eat out with some friends . <eos>	The teacher 's son , a friend from middle school and John eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John drink beer in the pub tonight . <eos>	The teacher 's son , a friend from middle school and John drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John love animals with fur . <eos>	The teacher 's son , a friend from middle school and John loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and John find it difficult to concentrate . <eos>	The teacher 's son , a friend from middle school and John finds it difficult to concentrate . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student take dancing classes . <eos>	The teacher 's son , a friend from middle school and that student takes dancing classes . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student like fishing . <eos>	The teacher 's son , a friend from middle school and that student likes fishing . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student eat out with some friends . <eos>	The teacher 's son , a friend from middle school and that student eats out with some friends . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student drink beer in the pub tonight . <eos>	The teacher 's son , a friend from middle school and that student drinks beer in the pub tonight . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student love animals with fur . <eos>	The teacher 's son , a friend from middle school and that student loves animals with fur . <eos>
both_expanded_3NPs_coord_aff	The teacher 's son , a friend from middle school and that student find it difficult to concentrate . <eos>	The teacher 's son , a friend from middle school and that student finds it difficult to concentrate . <eos>
